date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-18 00:00:00+00:00,7.65,7.95,7.8,7.55,7.45,7.9,7.6,7.75,7.7,7.4,7.5,7.95,7.75,7.35,8.05,8.1,7.4,7.8,7.85,7.15,7.65,7.5,7.6,7.8,7.45,7.3,7.7,7.35,7.55,7.8,7.75,27.181787,27.757376,27.402597,22.027763,24.033876,27.047956,29.723444,27.343414,23.319553,29.250967,27.959742,26.6327,26.478973,24.884306,28.594517,25.630886,26.987997,26.552288,30.926489,31.52005,30.0767,30.141266,28.817993,27.645092,28.639803,26.220753,24.482647,27.534704,25.323128,24.74329,28.357857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.828514,85.372284,83.74097,85.372284,84.828514,83.1972,83.1972,84.828514,82.65342,84.28474,84.828514,82.65342,84.28474,83.1972,84.828514,84.28474,84.28474,83.74097,84.28474,83.74097,84.28474,84.828514,83.1972,84.828514,84.28474,81.56588,78.847015,84.828514,85.372284,84.28474,83.1972,7.234,7.234,7.334,7.184,7.1340003,7.334,7.1340003,7.234,7.234,7.184,7.234,7.2840004,7.334,7.1340003,7.334,7.334,7.234,7.334,7.2840004,7.084,7.184,7.1340003,7.184,7.234,7.184,7.184,7.234,7.234,7.184,7.2840004,7.2840004
2026-02-18 01:00:00+00:00,6.6,6.95,6.8,6.55,6.55,6.85,6.5,6.75,6.65,6.35,6.5,6.9,6.65,6.4,7.05,7.0,6.4,6.8,6.85,6.15,6.6,6.55,6.5,6.85,6.45,6.25,6.55,6.5,6.45,6.7,6.6,21.605999,22.553936,22.148045,15.941944,19.930477,22.19773,22.027763,20.316889,17.414476,22.668568,23.233253,21.129885,20.316889,21.288757,23.510508,19.296133,21.841648,20.192118,25.346148,26.200977,23.157824,25.509243,22.61419,22.553936,23.400002,18.94024,18.947083,22.963936,19.734436,18.775301,21.611998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,5.584,5.6340003,5.434,5.434,5.6340003,5.334,5.5340004,5.5340004,5.434,5.5340004,5.584,5.5340004,5.434,5.684,5.584,5.434,5.584,5.584,5.334,5.434,5.484,5.434,5.684,5.484,5.434,5.434,5.584,5.3840003,5.5340004,5.5340004
2026-02-18 02:00:00+00:00,5.4,5.7,5.7,5.4,5.6,5.7,5.35,5.55,5.45,5.25,5.45,5.7,5.4,5.4,5.8,5.75,5.35,5.6,5.7,5.15,5.35,5.5,5.4,5.7,5.4,5.2,5.35,5.55,5.35,5.5,5.45,16.62249,18.374111,18.0,11.570515,17.782688,18.374111,13.441071,14.764389,12.959999,16.56,19.35314,16.343367,14.113653,18.720001,18.888851,14.04,16.981165,14.417988,19.959719,21.03152,15.745627,21.542923,16.167967,18.775301,18.584509,11.928989,14.799459,19.9954,14.618837,14.154915,15.463244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1340003,4.2840004,4.2840004,4.034,4.1340003,4.2840004,3.984,4.1340003,4.1340003,4.1340003,4.184,4.234,4.084,4.1340003,4.334,4.184,4.034,4.084,4.234,4.034,4.034,4.184,4.1340003,4.3840003,4.1340003,4.084,4.034,4.2840004,3.984,4.084,4.1340003
2026-02-18 03:00:00+00:00,4.3,4.5,4.6,4.3,4.6,4.55,4.3,4.4,4.35,4.25,4.4,4.6,4.25,4.45,4.65,4.55,4.3,4.5,4.6,4.2,4.25,4.45,4.3,4.55,4.3,4.2,4.3,4.6,4.25,4.4,4.4,12.959999,15.124284,14.830076,9.178235,15.844089,15.137133,7.5685663,10.805999,10.1376915,12.224107,16.343367,13.493999,10.1376915,16.267857,15.905319,10.239453,12.964998,10.538843,15.876775,16.203999,10.538843,17.581125,11.013882,15.84,14.830076,6.849467,12.287555,17.902534,11.212135,11.27553,11.753877,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,3.134,3.184,2.884,3.034,3.134,2.884,2.984,2.984,3.034,3.0839999,3.134,2.934,3.0839999,3.234,3.034,2.884,2.934,3.134,2.984,2.934,3.0839999,3.034,3.284,3.034,2.984,2.934,3.184,2.884,2.934,2.984
2026-02-18 04:00:00+00:00,3.2,3.25,3.45,3.25,3.45,3.3,3.2,3.25,3.2,3.2,3.25,3.5,3.15,3.35,3.55,3.4,3.0,3.45,3.45,3.15,3.25,3.2,3.15,3.35,3.15,3.15,3.3,3.4,3.2,3.25,3.3,10.464798,12.261158,12.599999,9.114471,13.1041975,11.879999,6.130579,9.793058,8.669949,9.565437,13.849476,12.641076,8.825508,12.55879,15.273505,7.2805495,8.669949,8.4042845,12.783802,11.159999,7.9932976,13.1041975,7.968939,12.964998,12.144331,5.2416787,11.525623,15.978484,9.779817,9.531505,9.028754,9.0,4.0,6.0,17.0,7.0,22.0,27.0,1.0,1.0,9.0,1.0,8.0,20.0,2.0,10.0,14.0,2.0,3.0,15.0,0.0,15.0,0.0,3.0,0.0,4.0,11.0,7.0,0.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,2.184,2.284,2.034,2.134,2.184,2.034,2.134,2.084,2.184,2.184,2.284,2.084,2.184,2.384,2.084,1.984,2.134,2.184,2.184,2.134,2.134,2.084,2.3339999,2.134,2.184,2.084,2.234,2.034,2.084,2.084
2026-02-18 05:00:00+00:00,2.15,2.05,2.25,2.25,2.3,2.1,2.2,2.2,2.1,2.2,2.15,2.5,2.15,2.25,2.55,2.3,1.7,2.4,2.3,2.1,2.35,1.95,2.05,2.2,1.95,2.1,2.4,2.15,2.15,2.2,2.25,9.346143,10.739833,11.525623,12.904882,10.24578,9.531505,7.342588,12.031756,9.983106,7.42159,12.224107,14.277983,9.904906,8.707237,15.893093,5.8048253,5.4833565,7.208994,11.440979,6.5693827,7.69592,9.659814,6.696387,10.440001,10.948973,5.95906,12.413476,15.1884165,9.9571085,9.779817,8.311245,22.0,9.0,14.0,34.0,17.0,51.0,64.0,0.0,2.0,4.0,3.0,19.0,47.0,5.0,23.0,33.0,6.0,8.0,36.0,0.0,34.0,0.0,6.0,0.0,9.0,15.0,21.0,0.0,27.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,1.434,1.584,1.484,1.434,1.484,1.484,1.5339999,1.484,1.634,1.5339999,1.634,1.484,1.484,1.734,1.384,1.334,1.584,1.484,1.684,1.634,1.334,1.334,1.634,1.384,1.634,1.5339999,1.484,1.484,1.484,1.484
2026-02-18 06:00:00+00:00,1.5,1.25,1.5,1.65,1.55,1.3,1.5,1.45,1.4,1.55,1.5,1.9,1.55,1.55,1.9,1.65,0.9,1.75,1.6,1.4,1.75,1.2,1.3,1.45,1.2,1.4,1.8,1.4,1.5,1.5,1.6,10.30883,10.636766,12.245293,16.992609,9.904906,9.360001,9.0,15.021105,12.181624,7.208994,12.522619,16.418526,11.631956,7.4128532,18.1041,7.0911775,5.6002855,8.049845,12.181624,4.829907,8.557102,8.4963045,7.127636,9.746631,11.592894,6.830519,14.658676,15.277749,10.931203,11.726277,10.636766,28.0,12.0,18.0,42.0,22.0,65.0,82.0,0.0,2.0,1.0,4.0,24.0,60.0,6.0,30.0,42.0,10.0,10.0,46.0,0.0,44.0,0.0,8.0,0.0,12.0,17.0,28.0,0.0,35.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.834,1.034,1.134,0.98399997,0.934,1.034,1.034,1.034,1.134,1.084,1.234,1.084,0.98399997,1.2839999,0.934,0.88399994,1.184,0.98399997,1.234,1.234,0.834,0.78400004,1.084,0.88399994,1.134,1.134,0.98399997,1.034,1.084,1.034
2026-02-18 07:00:00+00:00,1.55,1.15,1.4,1.8,1.65,1.2,1.5,1.25,1.45,1.45,1.6,1.95,1.6,1.55,1.95,1.75,1.15,1.65,1.65,1.4,1.6,1.4,1.2,1.5,1.15,1.25,1.75,1.5,1.45,1.5,1.65,14.182355,12.397806,14.182355,20.497883,14.039999,12.10157,11.165805,16.363178,15.496736,9.531505,16.516901,18.892282,14.917212,10.948973,22.086521,12.074766,9.957108,11.726277,15.1884165,7.9036193,11.726277,12.10157,9.726664,12.9249525,13.53236,9.0645685,17.782688,17.22742,13.779114,15.141414,15.778518,21.0,8.0,13.0,29.0,17.0,49.0,63.0,0.0,2.0,1.0,2.0,18.0,45.0,3.0,23.0,31.0,15.0,7.0,35.0,9.0,33.0,0.0,6.0,0.0,8.0,11.0,22.0,2.0,26.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78400004,0.484,0.684,0.98399997,0.834,0.634,0.834,0.634,0.88399994,0.684,0.934,1.034,0.88399994,0.73399997,1.084,0.78400004,0.73399997,0.834,0.78400004,0.88399994,0.88399994,0.73399997,0.53400004,0.88399994,0.584,0.684,0.934,0.834,0.73399997,0.88399994,0.88399994
2026-02-18 08:00:00+00:00,1.95,1.4,1.7,2.3,2.2,1.5,1.85,1.35,1.9,1.7,2.2,2.35,2.05,1.9,2.35,2.25,1.95,1.9,2.2,1.7,1.7,2.05,1.5,1.95,1.5,1.45,2.05,2.05,1.75,1.95,2.1,19.386593,15.463246,16.516901,24.066206,20.447239,16.394829,14.182355,17.709658,19.966211,14.118243,22.206486,22.127556,19.137648,16.904673,26.758923,19.161337,16.78156,17.114204,19.813087,13.363711,16.055353,18.057508,13.584932,18.671474,17.076298,13.527572,21.518847,20.870687,17.31746,19.829433,22.057161,7.0,2.0,5.0,7.0,7.0,19.0,25.0,0.0,1.0,4.0,0.0,7.0,17.0,0.0,10.0,12.0,22.0,2.0,13.0,20.0,13.0,0.0,3.0,0.0,2.0,3.0,9.0,4.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78400004,0.284,0.53400004,0.98399997,0.88399994,0.484,0.73399997,0.334,0.934,0.384,0.98399997,1.084,0.834,0.634,1.084,0.934,0.834,0.634,0.78400004,0.634,0.584,0.88399994,0.43400002,0.834,0.484,0.284,0.88399994,0.88399994,0.584,0.88399994,0.88399994
2026-02-18 09:00:00+00:00,2.2,1.6,1.9,2.65,2.5,1.7,1.9,1.55,2.05,1.8,2.6,2.7,2.3,2.1,2.7,2.6,2.4,2.1,2.5,1.9,1.8,2.45,1.65,2.15,1.75,1.55,2.3,2.4,1.9,2.2,2.35,22.79684,17.727943,18.331741,25.729298,24.633049,18.556595,14.81259,19.255793,21.129885,17.114204,26.208395,24.482647,20.870687,20.771093,29.957972,23.83624,21.068459,21.273533,22.930048,17.551615,18.58451,21.659916,15.778518,21.325253,18.947083,16.79314,24.280659,23.441502,19.05281,21.659918,25.600533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.134,0.384,0.98399997,0.88399994,0.284,0.384,0.184,0.684,0.08399999,1.034,1.084,0.684,0.484,1.084,0.98399997,0.78400004,0.53400004,0.73399997,0.384,0.284,0.88399994,0.234,0.684,0.334,-0.016000003,0.88399994,0.88399994,0.384,0.78400004,0.78400004
