date,variable,value
2026-01-21T19:00:00Z,5%,2.9941566514598272
2026-01-21T19:00:00Z,50%,3.1231321128496194
2026-01-21T19:00:00Z,95%,3.263982076637541
2026-01-21T20:00:00Z,5%,3.85081405270348
2026-01-21T20:00:00Z,50%,3.9723849994697473
2026-01-21T20:00:00Z,95%,4.093030032539195
2026-01-21T21:00:00Z,5%,4.316875365699206
2026-01-21T21:00:00Z,50%,4.444852348211111
2026-01-21T21:00:00Z,95%,4.567100104183802
2026-01-21T22:00:00Z,5%,4.049363298000081
2026-01-21T22:00:00Z,50%,4.1738343086589005
2026-01-21T22:00:00Z,95%,4.292602827989571
2026-01-21T23:00:00Z,5%,3.494781536131319
2026-01-21T23:00:00Z,50%,3.613532556853844
2026-01-21T23:00:00Z,95%,3.7344320204839128
2026-01-22T00:00:00Z,5%,2.957083639494499
2026-01-22T00:00:00Z,50%,3.076335259137271
2026-01-22T00:00:00Z,95%,3.197797746556911
2026-01-22T01:00:00Z,5%,2.4336908962238653
2026-01-22T01:00:00Z,50%,2.5523483369511406
2026-01-22T01:00:00Z,95%,2.6732167826782463
2026-01-22T02:00:00Z,5%,2.02956574115828
2026-01-22T02:00:00Z,50%,2.14921689520245
2026-01-22T02:00:00Z,95%,2.269874910127357
2026-01-22T03:00:00Z,5%,1.7215662192832513
2026-01-22T03:00:00Z,50%,1.8422635083178078
2026-01-22T03:00:00Z,95%,1.9628468422050995
2026-01-22T04:00:00Z,5%,1.428208007273906
2026-01-22T04:00:00Z,50%,1.5485974989549884
2026-01-22T04:00:00Z,95%,1.6687109569276102
2026-01-22T05:00:00Z,5%,1.1733425671464557
2026-01-22T05:00:00Z,50%,1.2932236547068858
2026-01-22T05:00:00Z,95%,1.4121541248063076
2026-01-22T06:00:00Z,5%,0.8758776390566263
2026-01-22T06:00:00Z,50%,0.99712670070474
2026-01-22T06:00:00Z,95%,1.116295836641921
2026-01-22T07:00:00Z,5%,0.5573510228513452
2026-01-22T07:00:00Z,50%,0.6781142490021267
2026-01-22T07:00:00Z,95%,0.7975258219854338
2026-01-22T08:00:00Z,5%,0.2892956826856386
2026-01-22T08:00:00Z,50%,0.40909767108106765
2026-01-22T08:00:00Z,95%,0.5288810042447533
2026-01-22T09:00:00Z,5%,0.09704655503032282
2026-01-22T09:00:00Z,50%,0.21761468812502327
2026-01-22T09:00:00Z,95%,0.33873862137112615
2026-01-22T10:00:00Z,5%,0.012934847860089627
2026-01-22T10:00:00Z,50%,0.13368591098611854
2026-01-22T10:00:00Z,95%,0.2562616532789508
2026-01-22T11:00:00Z,5%,0.024344867687714218
2026-01-22T11:00:00Z,50%,0.14600546762607117
2026-01-22T11:00:00Z,95%,0.2657372004524179
2026-01-22T12:00:00Z,5%,0.02407706976248168
2026-01-22T12:00:00Z,50%,0.14524112693394803
2026-01-22T12:00:00Z,95%,0.26407135727884673
2026-01-22T13:00:00Z,5%,0.006018087853938708
2026-01-22T13:00:00Z,50%,0.12710299008179787
2026-01-22T13:00:00Z,95%,0.24783258746451117
2026-01-22T14:00:00Z,5%,0.03409565249395556
2026-01-22T14:00:00Z,50%,0.15419848955384619
