date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-01-31 00:00:00+00:00,3.65,4.3,3.55,3.9,4.2,3.9,4.1,3.75,3.5,3.65,3.75,4.1,3.5,3.95,3.9,3.95,4.0,3.85,3.9,3.6,3.6,3.7,4.0,3.8,4.0,3.55,3.7,3.7,3.9,4.1,3.65,5.904439,8.225035,4.8965297,5.8603754,6.1094027,8.557102,6.6087217,5.495161,3.096837,4.6102495,4.072935,6.9153743,3.8773184,6.151683,6.193674,7.145796,7.4128532,5.8048253,6.4096174,4.452954,4.8433046,5.8603754,7.8954163,5.1919937,7.289445,7.289444,5.815978,4.6102495,8.905908,7.2,5.154415,4.0,0.0,2.0,0.0,4.0,5.0,67.0,1.0,5.0,0.0,2.0,1.0,16.0,25.0,2.0,43.0,0.0,33.0,0.0,1.0,36.0,0.0,20.0,7.0,0.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94008,25.236986,25.8308,25.8308,24.94008,24.94008,24.34627,25.236986,25.236986,25.236986,25.236986,25.236986,24.643175,24.643175,25.8308,24.34627,25.533892,24.94008,25.236986,25.236986,24.34627,25.8308,25.236986,24.94008,25.236986,25.8308,25.8308,25.236986,24.34627,25.8308,25.8308,0.88399994,2.184,0.934,1.384,1.434,1.334,1.334,0.934,0.88399994,0.934,1.234,1.384,0.88399994,1.484,1.134,1.2839999,1.334,1.334,1.434,1.134,0.834,0.934,1.384,0.88399994,1.384,1.084,0.88399994,0.88399994,1.684,1.484,0.834
2026-01-31 01:00:00+00:00,2.65,2.9,2.45,2.95,3.2,2.65,3.1,2.85,2.45,2.6,2.7,2.9,2.55,2.65,2.95,2.8,2.9,2.8,2.95,2.8,2.6,2.7,2.85,2.75,2.9,2.45,2.8,2.7,2.6,3.05,2.4,6.28713,9.227524,5.315336,5.315336,6.9247384,8.654986,6.4096174,5.1919937,5.00128,5.315336,5.6920996,7.729527,3.8939953,7.42159,6.28713,6.6185193,7.10031,7.072878,5.6233797,3.8268526,5.495161,6.6185193,7.5170207,5.315336,7.0911775,7.172949,6.9899354,5.154415,7.8625183,6.792466,5.5887027,7.0,25.0,10.0,9.0,22.0,6.0,54.0,7.0,10.0,9.0,24.0,17.0,20.0,34.0,25.0,30.0,5.0,41.0,10.0,15.0,27.0,7.0,14.0,5.0,0.0,9.0,11.0,9.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,1.184,0.334,0.684,0.834,0.634,0.684,0.384,0.334,0.43400002,0.634,0.73399997,0.334,0.73399997,0.584,0.634,0.684,0.78400004,0.684,0.53400004,0.284,0.384,0.73399997,0.384,0.684,0.43400002,0.384,0.334,0.78400004,0.834,0.234
2026-01-31 02:00:00+00:00,1.25,1.0,0.95,1.65,1.85,0.9,1.65,1.6,1.0,1.15,1.25,1.2,1.25,0.8,1.6,1.15,1.3,1.35,1.6,1.65,1.2,1.3,1.25,1.2,1.3,0.9,1.5,1.3,0.75,1.55,0.65,7.2359104,10.24578,7.5942073,4.73506,8.825508,8.759178,7.42159,5.771239,8.089993,7.2805495,8.64,9.0,5.771239,9.47012,6.924738,6.849467,6.297428,9.007196,4.896529,4.452954,6.725354,8.287822,7.208994,6.489992,7.2805495,6.5693827,8.311245,6.2145634,6.725354,7.928178,6.4799995,10.0,59.0,21.0,21.0,46.0,9.0,35.0,15.0,17.0,22.0,53.0,38.0,24.0,47.0,56.0,12.0,11.0,52.0,23.0,34.0,15.0,16.0,5.0,3.0,0.0,17.0,27.0,21.0,44.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36600003,-0.21599999,-0.466,-0.316,0.033999994,-0.316,-0.266,-0.36600003,-0.466,-0.316,-0.16600001,-0.16600001,-0.41599998,-0.36600003,-0.21599999,-0.316,-0.266,-0.016000003,-0.36600003,-0.316,-0.51600003,-0.36600003,-0.21599999,-0.36600003,-0.316,-0.466,-0.266,-0.466,-0.466,-0.066000015,-0.566
2026-01-31 03:00:00+00:00,-0.1,-0.65,-0.4,0.3,0.45,-0.6,0.25,0.35,-0.3,-0.2,-0.05,-0.3,0.0,-0.75,0.25,-0.3,-0.1,0.0,0.35,0.45,-0.15,0.0,-0.2,-0.2,-0.15,-0.4,0.25,-0.05,-0.85,0.1,-0.8,7.6367526,9.605998,8.350138,4.5536795,9.3669195,7.92,7.9526596,6.830519,9.178235,8.311245,10.239453,9.0645685,7.289444,9.726665,6.519877,7.42159,4.829907,9.422101,4.379589,5.1544156,7.2,8.825508,6.638072,7.968939,6.87779,5.3999996,8.669949,6.489992,5.1544156,8.557102,6.638072,12.0,76.0,26.0,27.0,59.0,11.0,20.0,19.0,23.0,30.0,68.0,52.0,25.0,56.0,71.0,2.0,14.0,56.0,33.0,46.0,6.0,21.0,0.0,2.0,0.0,23.0,35.0,28.0,50.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.016,-1.316,-1.116,-1.116,-0.71599996,-1.116,-1.016,-1.016,-1.116,-0.916,-0.816,-0.916,-1.016,-1.2160001,-0.916,-1.116,-1.016,-0.76600003,-1.2160001,-1.066,-1.166,-1.016,-1.016,-1.016,-1.166,-1.166,-0.916,-1.116,-1.416,-0.916,-1.2160001
2026-01-31 04:00:00+00:00,-1.25,-1.75,-1.35,-1.05,-0.95,-1.7,-1.05,-0.95,-1.35,-1.35,-1.15,-1.45,-1.05,-1.75,-1.1,-1.45,-1.15,-1.15,-0.7,-0.95,-1.35,-1.1,-1.35,-1.4,-1.35,-1.25,-1.0,-1.25,-2.0,-1.35,-1.7,5.991594,6.519877,6.6087217,5.00128,7.4128532,5.4833565,6.297428,6.3690495,6.28713,6.6087217,8.39657,7.072878,6.3690495,7.289444,4.6938257,6.3690495,1.9386592,7.24486,4.1046314,5.0911684,5.8048253,7.42159,5.8603754,7.491114,5.495161,3.6,6.9247384,5.3999996,3.7585104,6.989936,5.1165614,8.0,59.0,18.0,21.0,48.0,13.0,9.0,14.0,24.0,27.0,53.0,49.0,15.0,60.0,53.0,7.0,9.0,47.0,34.0,45.0,0.0,14.0,0.0,2.0,0.0,21.0,30.0,23.0,36.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516,-1.766,-1.516,-1.616,-1.2160001,-1.666,-1.4660001,-1.4660001,-1.516,-1.366,-1.2160001,-1.416,-1.416,-1.666,-1.416,-1.616,-1.516,-1.316,-1.566,-1.666,-1.616,-1.516,-1.4660001,-1.4660001,-1.616,-1.566,-1.4660001,-1.566,-1.8659999,-1.566,-1.616
2026-01-31 05:00:00+00:00,-2.35,-2.6,-2.1,-2.4,-2.3,-2.55,-2.25,-2.3,-2.25,-2.4,-2.05,-2.45,-2.0,-2.4,-2.4,-2.45,-2.05,-2.15,-1.6,-2.45,-2.4,-2.1,-2.3,-2.5,-2.4,-1.9,-2.25,-2.35,-2.85,-2.75,-2.3,5.937272,4.829907,5.937272,7.208994,7.42159,4.802999,5.5887027,6.379216,5.5887027,5.937272,7.172949,6.297428,7.208994,6.28713,4.6938252,5.506941,4.452954,5.6920996,5.7599998,6.5693827,6.0347,7.6367526,6.9899354,6.297428,5.2416787,4.73506,6.151683,6.9899354,4.6938257,6.151683,5.04,1.0,26.0,5.0,9.0,27.0,16.0,0.0,6.0,24.0,19.0,25.0,38.0,2.0,61.0,20.0,21.0,2.0,31.0,30.0,38.0,0.0,2.0,3.0,3.0,0.0,17.0,17.0,12.0,14.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9160001,-1.9160001,-1.7160001,-2.016,-1.616,-2.116,-1.766,-1.766,-1.816,-1.666,-1.4660001,-1.766,-1.7160001,-1.9660001,-1.816,-1.9660001,-1.8659999,-1.8659999,-1.7160001,-2.1660001,-1.9660001,-1.9660001,-1.766,-1.816,-1.9160001,-1.766,-1.9660001,-1.9660001,-2.016,-2.116,-1.816
2026-01-31 06:00:00+00:00,-3.0,-3.1,-2.55,-3.2,-3.15,-3.0,-3.05,-3.15,-2.8,-3.0,-2.6,-3.05,-2.6,-2.8,-3.25,-3.05,-2.55,-2.8,-2.25,-3.4,-3.05,-2.7,-2.9,-3.2,-3.05,-2.3,-3.05,-3.05,-3.35,-3.65,-2.65,7.2805495,6.87779,7.342588,8.707238,9.0645685,6.28713,6.924738,7.2,8.12197,7.6367526,8.049845,7.5942073,8.557102,7.928178,6.0347,6.2145634,7.289444,6.924738,7.342588,8.287822,7.5685663,9.178235,8.287822,6.2145634,6.162207,6.9527545,7.208994,8.669949,6.0347,6.489992,6.489992,2.0,8.0,0.0,5.0,15.0,19.0,0.0,5.0,27.0,16.0,10.0,32.0,1.0,58.0,0.0,30.0,4.0,22.0,31.0,32.0,0.0,0.0,12.0,8.0,2.0,19.0,9.0,8.0,2.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.216,-2.016,-1.9160001,-2.1660001,-1.9160001,-2.316,-2.016,-2.016,-2.016,-1.9160001,-1.616,-2.016,-1.816,-2.116,-2.1660001,-2.216,-2.016,-2.216,-1.816,-2.516,-2.116,-2.116,-2.016,-2.116,-2.116,-1.9160001,-2.316,-2.216,-2.116,-2.516,-2.016
2026-01-31 07:00:00+00:00,-3.0,-3.05,-2.55,-3.05,-3.15,-2.8,-3.15,-3.15,-2.85,-2.9,-2.45,-3.05,-2.6,-2.8,-3.35,-3.05,-2.4,-2.9,-2.4,-3.45,-2.95,-2.65,-2.95,-3.3,-3.0,-2.35,-3.1,-3.05,-3.25,-3.65,-2.65,6.87779,6.849467,6.87779,7.5685663,7.928178,6.162207,6.8399997,6.87779,7.9932976,7.5685663,6.638072,7.2359104,7.9932976,7.2,6.162207,6.162207,7.2805495,6.87779,7.208994,7.928178,6.489992,7.9526596,7.5599995,6.2145634,6.130579,7.072878,6.12,7.928178,6.151683,6.4799995,6.2145634,16.0,22.0,13.0,17.0,24.0,20.0,13.0,19.0,36.0,23.0,24.0,38.0,23.0,48.0,6.0,28.0,25.0,25.0,40.0,28.0,21.0,19.0,31.0,20.0,12.0,35.0,8.0,16.0,13.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-2.066,-2.016,-2.016,-2.016,-2.116,-2.1660001,-2.116,-2.116,-1.9660001,-1.616,-2.216,-1.616,-2.1660001,-2.366,-2.366,-1.7160001,-2.366,-1.9660001,-2.616,-1.9160001,-1.816,-2.1660001,-2.316,-2.216,-1.9160001,-2.366,-2.266,-2.216,-2.616,-2.116
2026-01-31 08:00:00+00:00,-2.65,-2.65,-2.25,-2.35,-2.65,-2.25,-2.8,-2.65,-2.6,-2.45,-1.95,-2.65,-2.25,-2.5,-2.95,-2.6,-1.85,-2.65,-2.3,-3.05,-2.4,-2.15,-2.65,-2.95,-2.5,-2.1,-2.65,-2.65,-2.8,-3.15,-2.35,5.937272,5.5887027,5.2416787,5.2416787,5.154415,5.1544156,6.439876,6.12,6.638072,6.489992,3.6179552,5.6920996,7.072878,5.3517847,5.937272,5.4477882,6.28713,6.2145634,5.937272,6.725354,4.829907,5.6920996,5.6920996,5.5887027,5.1544156,6.130579,4.0249224,5.506941,5.991594,6.151683,5.506941,37.0,50.0,34.0,36.0,43.0,21.0,33.0,40.0,48.0,36.0,52.0,48.0,58.0,35.0,25.0,23.0,56.0,35.0,54.0,25.0,50.0,49.0,56.0,35.0,26.0,58.0,10.0,31.0,36.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.266,-2.066,-2.066,-1.666,-1.9660001,-1.616,-2.216,-2.116,-2.116,-1.9160001,-1.4660001,-2.316,-1.316,-2.1660001,-2.466,-2.366,-1.2160001,-2.4160001,-2.066,-2.516,-1.516,-1.266,-2.216,-2.4160001,-2.216,-1.816,-2.316,-2.216,-2.266,-2.566,-2.216
2026-01-31 09:00:00+00:00,-2.3,-2.25,-1.95,-1.8,-2.2,-1.8,-2.4,-2.2,-2.3,-2.05,-1.55,-2.3,-1.95,-2.2,-2.65,-2.25,-1.45,-2.4,-2.15,-2.6,-1.95,-1.75,-2.4,-2.6,-2.1,-1.9,-2.3,-2.3,-2.35,-2.65,-2.15,4.510787,4.510787,3.8939953,3.319036,3.8939953,4.198285,5.8603754,5.3517847,5.1919937,5.904439,1.8,3.8939953,5.991594,3.563818,5.495161,4.5536795,5.1919937,5.154415,5.00128,5.154415,3.396233,4.3349743,4.1046314,4.5536795,4.0249224,5.0142193,2.9024127,3.7064266,4.8433046,5.495161,4.6938257,56.0,73.0,54.0,55.0,60.0,28.0,51.0,57.0,60.0,50.0,75.0,57.0,84.0,30.0,43.0,25.0,80.0,47.0,64.0,30.0,72.0,70.0,74.0,51.0,40.0,75.0,17.0,46.0,55.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-2.116,-2.1660001,-1.566,-2.016,-1.416,-2.316,-2.1660001,-2.1660001,-2.016,-1.516,-2.4160001,-1.2160001,-2.216,-2.616,-2.4160001,-1.066,-2.516,-2.216,-2.516,-1.416,-1.016,-2.316,-2.516,-2.316,-1.816,-2.316,-2.266,-2.316,-2.516,-2.316
