date,variable,value
2026-01-21T19:00:00Z,5%,2.9593602573376807
2026-01-21T19:00:00Z,50%,3.0942697579634793
2026-01-21T19:00:00Z,95%,3.2346207972050265
2026-01-21T20:00:00Z,5%,3.850746836602908
2026-01-21T20:00:00Z,50%,3.9811038671484926
2026-01-21T20:00:00Z,95%,4.107718850541274
2026-01-21T21:00:00Z,5%,4.3313125542737705
2026-01-21T21:00:00Z,50%,4.466088282770032
2026-01-21T21:00:00Z,95%,4.591005867024468
2026-01-21T22:00:00Z,5%,4.0465375785363085
2026-01-21T22:00:00Z,50%,4.177550513218834
2026-01-21T22:00:00Z,95%,4.304743279702013
2026-01-21T23:00:00Z,5%,3.4787965465665707
2026-01-21T23:00:00Z,50%,3.606988878246219
2026-01-21T23:00:00Z,95%,3.7356744543568787
2026-01-22T00:00:00Z,5%,2.949288253530433
2026-01-22T00:00:00Z,50%,3.077466731501924
2026-01-22T00:00:00Z,95%,3.205565337466342
2026-01-22T01:00:00Z,5%,2.427410511089433
2026-01-22T01:00:00Z,50%,2.5553934277144403
2026-01-22T01:00:00Z,95%,2.684682199451679
2026-01-22T02:00:00Z,5%,2.0260365390587554
2026-01-22T02:00:00Z,50%,2.152799235101736
2026-01-22T02:00:00Z,95%,2.2806454797328466
2026-01-22T03:00:00Z,5%,1.7176327734811225
2026-01-22T03:00:00Z,50%,1.8463649828628848
2026-01-22T03:00:00Z,95%,1.973581281177456
2026-01-22T04:00:00Z,5%,1.42334927185365
2026-01-22T04:00:00Z,50%,1.5520560791215363
2026-01-22T04:00:00Z,95%,1.6801701334383425
2026-01-22T05:00:00Z,5%,1.1702066707477945
2026-01-22T05:00:00Z,50%,1.29873934810398
2026-01-22T05:00:00Z,95%,1.42675172159771
2026-01-22T06:00:00Z,5%,0.8735299268496082
2026-01-22T06:00:00Z,50%,1.0003833245842924
2026-01-22T06:00:00Z,95%,1.1280449063748337
2026-01-22T07:00:00Z,5%,0.5511523748261381
2026-01-22T07:00:00Z,50%,0.6784265823247433
2026-01-22T07:00:00Z,95%,0.8062124536725588
2026-01-22T08:00:00Z,5%,0.27816144535565596
2026-01-22T08:00:00Z,50%,0.4050606480296324
2026-01-22T08:00:00Z,95%,0.5334382893352881
2026-01-22T09:00:00Z,5%,0.08817577758456221
2026-01-22T09:00:00Z,50%,0.21520964483374166
2026-01-22T09:00:00Z,95%,0.3463479030800824
2026-01-22T10:00:00Z,5%,0.00472384853982592
2026-01-22T10:00:00Z,50%,0.1311926271829032
2026-01-22T10:00:00Z,95%,0.26040298689589586
2026-01-22T11:00:00Z,5%,0.01879540822928686
2026-01-22T11:00:00Z,50%,0.14772366845531956
2026-01-22T11:00:00Z,95%,0.2765177539356082
2026-01-22T12:00:00Z,5%,0.01752100397839792
2026-01-22T12:00:00Z,50%,0.14581182314738272
2026-01-22T12:00:00Z,95%,0.27393120120673503
2026-01-22T13:00:00Z,5%,-0.0022420088224042066
2026-01-22T13:00:00Z,50%,0.12571539524112543
2026-01-22T13:00:00Z,95%,0.2530695054312458
2026-01-22T14:00:00Z,5%,0.026393939614719183
2026-01-22T14:00:00Z,50%,0.15362050634137714
2026-01-22T14:00:00Z,95%,0.2822013621862338
2026-01-22T15:00:00Z,5%,0.1153263802140711
2026-01-22T15:00:00Z,50%,0.24345136147027074
2026-01-22T15:00:00Z,95%,0.37230925055023484
2026-01-22T16:00:00Z,5%,0.32761314535091185
2026-01-22T16:00:00Z,50%,0.4558033521973096
2026-01-22T16:00:00Z,95%,0.5866359856782223
2026-01-22T17:00:00Z,5%,0.8559532281324523
2026-01-22T17:00:00Z,50%,0.9840328157996383
2026-01-22T17:00:00Z,95%,1.1121361519135726
2026-01-22T18:00:00Z,5%,1.5021145304257857
2026-01-22T18:00:00Z,50%,1.6292610268802497
2026-01-22T18:00:00Z,95%,1.7573348531942299
2026-01-22T19:00:00Z,5%,2.1687560339067424
2026-01-22T19:00:00Z,50%,2.296842938524857
2026-01-22T19:00:00Z,95%,2.4247392375627146
2026-01-22T20:00:00Z,5%,2.7952489792073263
2026-01-22T20:00:00Z,50%,2.9273281896007393
2026-01-22T20:00:00Z,95%,3.053483966746659
2026-01-22T21:00:00Z,5%,2.7557911837400706
2026-01-22T21:00:00Z,50%,2.886432825980142
2026-01-22T21:00:00Z,95%,3.014698341814854
2026-01-22T22:00:00Z,5%,2.4452802133593714
2026-01-22T22:00:00Z,50%,2.574263720240599
2026-01-22T22:00:00Z,95%,2.7005903032017677
2026-01-22T23:00:00Z,5%,1.913736189772404
2026-01-22T23:00:00Z,50%,2.0407419290469915
2026-01-22T23:00:00Z,95%,2.1691648399188552
