"Date Time, GMT+00:00","Temp, °C"
26-01-21 19:00:00,2.624
26-01-21 19:15:00,2.943
26-01-21 19:30:00,3.049
26-01-21 19:45:00,3.367
26-01-21 20:00:00,3.578
26-01-21 20:15:00,3.788
26-01-21 20:30:00,4.207
26-01-21 20:45:00,4.519
26-01-21 21:00:00,4.623
26-01-21 21:15:00,4.623
26-01-21 21:30:00,4.519
26-01-21 21:45:00,4.415
26-01-21 22:00:00,4.415
26-01-21 22:15:00,4.311
26-01-21 22:30:00,4.102
26-01-21 22:45:00,3.998
26-01-21 23:00:00,3.893
26-01-21 23:15:00,3.683
26-01-21 23:30:00,3.472
26-01-21 23:45:00,3.367
26-01-22 00:00:00,3.261
26-01-22 00:15:00,3.155
26-01-22 00:30:00,3.049
26-01-22 00:45:00,2.837
26-01-22 01:00:00,2.730
26-01-22 01:15:00,2.624
26-01-22 01:30:00,2.517
26-01-22 01:45:00,2.303
26-01-22 02:00:00,2.303
26-01-22 02:15:00,2.195
26-01-22 02:30:00,2.088
26-01-22 02:45:00,1.980
26-01-22 03:00:00,1.980
26-01-22 03:15:00,1.872
26-01-22 03:30:00,1.764
26-01-22 03:45:00,1.764
26-01-22 04:00:00,1.656
26-01-22 04:15:00,1.548
26-01-22 04:30:00,1.548
26-01-22 04:45:00,1.439
26-01-22 05:00:00,1.439
26-01-22 05:15:00,1.330
26-01-22 05:30:00,1.221
26-01-22 05:45:00,1.221
26-01-22 06:00:00,1.112
26-01-22 06:15:00,1.003
26-01-22 06:30:00,1.003
26-01-22 06:45:00,0.893
26-01-22 07:00:00,0.784
26-01-22 07:15:00,0.674
26-01-22 07:30:00,0.674
26-01-22 07:45:00,0.563
26-01-22 08:00:00,0.453
26-01-22 08:15:00,0.453
26-01-22 08:30:00,0.343
26-01-22 08:45:00,0.343
26-01-22 09:00:00,0.232
26-01-22 09:15:00,0.232
26-01-22 09:30:00,0.232
26-01-22 09:45:00,0.121
26-01-22 10:00:00,0.121
26-01-22 10:15:00,0.121
26-01-22 10:30:00,0.121
26-01-22 10:45:00,0.121
26-01-22 11:00:00,0.121
26-01-22 11:15:00,0.121
26-01-22 11:30:00,0.232
26-01-22 11:45:00,0.121
26-01-22 12:00:00,0.121
26-01-22 12:15:00,0.121
26-01-22 12:30:00,0.232
26-01-22 12:45:00,0.121
26-01-22 13:00:00,0.121
26-01-22 13:15:00,0.121
26-01-22 13:30:00,0.121
26-01-22 13:45:00,0.121
26-01-22 14:00:00,0.121
26-01-22 14:15:00,0.121
26-01-22 14:30:00,0.121
26-01-22 14:45:00,0.232
26-01-22 15:00:00,0.232
26-01-22 15:15:00,0.232
26-01-22 15:30:00,0.232
26-01-22 15:45:00,0.232
26-01-22 16:00:00,0.232
26-01-22 16:15:00,0.343
