date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-01 00:00:00+00:00,7.75,7.85,7.3,7.8,7.65,7.7,8.0,7.25,7.75,7.2,7.9,7.6,7.85,7.7,7.85,8.15,7.3,7.25,7.25,7.85,7.7,7.45,7.6,7.5,7.9,7.75,7.25,7.25,7.75,7.2,7.8,3.319036,7.42159,2.968636,4.5820518,6.379216,4.3349743,5.6002855,1.9386592,4.0249224,1.9386592,3.6,0.71999997,3.7064266,3.2599385,3.6179552,3.8773184,2.1897945,2.5959969,2.968636,3.7585104,5.1919937,2.6208394,5.3517847,3.2599385,5.991594,3.6,3.319036,2.0991426,2.968636,3.2399998,4.379589,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95028,28.585514,27.315046,28.267897,27.95028,27.95028,27.95028,27.95028,27.95028,28.585514,27.95028,28.267897,27.95028,27.95028,28.585514,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,27.95028,28.267897,27.95028,27.95028,27.95028,27.632664,3.984,4.084,3.434,4.034,3.934,3.984,4.084,3.384,4.084,3.484,4.034,3.434,4.084,3.884,3.984,3.984,3.484,3.284,3.5839999,4.084,3.984,3.434,3.884,3.634,4.084,4.034,3.484,3.434,3.984,3.484,4.1340003
2026-02-01 01:00:00+00:00,6.75,6.85,6.4,6.85,6.6,6.6,7.0,6.35,6.65,6.4,6.75,6.65,6.8,6.65,6.85,6.95,6.35,6.3,6.45,6.8,6.75,6.4,6.7,6.6,6.8,6.65,6.4,6.3,6.7,6.3,6.85,6.924738,9.605998,6.130579,7.628263,8.669949,7.928178,7.8954163,5.4119864,6.725354,6.162207,6.151683,3.4152596,7.072878,6.87779,6.87779,5.991594,5.7599998,6.130579,6.638072,6.924738,7.968939,5.8048253,9.178235,6.519877,7.628263,7.208994,7.208994,4.6938252,6.2145634,6.519877,7.6367526,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,3.5839999,3.134,3.534,3.434,3.484,3.634,3.0839999,3.5839999,3.184,3.484,3.0839999,3.5839999,3.434,3.5839999,3.434,3.184,2.984,3.284,3.634,3.484,3.034,3.384,3.3339999,3.534,3.534,3.184,3.0839999,3.534,3.134,3.684
2026-02-01 02:00:00+00:00,5.35,5.45,5.1,5.5,5.2,5.1,5.55,5.1,5.15,5.25,5.2,5.3,5.3,5.25,5.45,5.35,5.05,5.0,5.3,5.35,5.4,5.0,5.45,5.4,5.25,5.15,5.15,5.0,5.25,5.05,5.5,11.659777,13.004921,10.805999,12.371645,11.885453,12.964998,12.015589,9.9571085,10.594036,11.570515,9.6932955,9.107359,12.074766,12.074766,11.252519,10.137692,10.446206,11.609651,11.720751,10.8955765,11.720751,10.829959,14.471821,11.212135,10.538843,12.287555,12.964998,8.825508,10.594036,10.8955765,11.609651,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,2.8339999,2.684,2.8339999,2.684,2.734,2.934,2.684,2.8339999,2.784,2.734,2.634,2.8339999,2.784,2.984,2.634,2.734,2.534,2.8339999,2.934,2.734,2.484,2.734,2.884,2.734,2.784,2.734,2.5839999,2.884,2.684,3.034
2026-02-01 03:00:00+00:00,4.2,4.35,4.1,4.4,4.05,3.95,4.4,4.1,4.0,4.35,4.0,4.25,4.15,4.1,4.35,4.05,4.0,3.95,4.35,4.2,4.3,3.9,4.4,4.4,4.05,4.0,4.2,4.0,4.1,4.05,4.4,14.332341,14.799459,13.363711,15.226764,13.324863,15.517629,14.471821,12.758432,12.429127,14.869351,11.966954,12.641076,14.618837,14.84318,13.849476,12.661564,13.004921,14.759999,14.759999,13.493999,13.849476,13.779114,17.015474,13.797912,11.966953,14.917212,15.905319,11.726277,13.276144,13.556282,13.849476,0.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,2.084,2.134,2.084,1.934,1.934,2.184,2.084,2.034,2.234,1.984,2.034,2.084,2.084,2.284,1.834,2.134,1.984,2.284,2.184,1.984,1.884,1.984,2.3339999,1.934,2.034,2.134,1.984,2.134,2.084,2.284
2026-02-01 04:00:00+00:00,3.65,3.75,3.6,3.85,3.6,3.45,3.8,3.55,3.55,3.85,3.55,3.75,3.65,3.6,3.8,3.5,3.55,3.5,3.85,3.65,3.75,3.45,3.85,3.9,3.55,3.55,3.75,3.55,3.65,3.6,3.8,12.979984,13.009903,12.144331,13.276144,11.304229,13.276144,12.783802,10.966713,10.703569,13.450708,11.113451,12.074766,12.864649,13.32,12.661564,11.440979,11.792404,13.237039,13.5515,12.413476,11.726277,12.397806,14.332341,12.661564,10.483357,12.522619,13.708391,11.269782,11.631956,12.303366,12.0694,1.0,7.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,18.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839999,1.234,1.2839999,1.234,1.134,1.084,1.334,1.234,1.184,1.384,1.184,1.234,1.234,1.234,1.384,1.034,1.2839999,1.184,1.434,1.2839999,1.184,1.134,1.134,1.484,1.084,1.134,1.334,1.184,1.234,1.2839999,1.334
2026-02-01 05:00:00+00:00,3.4,3.45,3.3,3.6,3.4,3.25,3.45,3.25,3.4,3.6,3.45,3.45,3.5,3.35,3.5,3.3,3.35,3.4,3.6,3.45,3.5,3.35,3.5,3.6,3.35,3.4,3.55,3.4,3.5,3.45,3.45,9.793059,10.514218,9.504273,10.00256,8.78872,9.693296,9.693296,7.653705,8.404285,10.1887,9.957108,10.233123,9.290511,9.826088,10.464797,8.913181,8.534353,9.957108,10.948973,9.693296,8.669949,9.449572,9.511088,10.144082,8.209263,8.913181,10.1887,9.178235,8.669949,9.726664,8.78872,2.0,11.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0,11.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.384,0.284,0.334,0.284,0.184,0.384,0.184,0.284,0.384,0.334,0.284,0.284,0.284,0.43400002,0.234,0.284,0.284,0.43400002,0.334,0.334,0.284,0.234,0.53400004,0.184,0.234,0.384,0.334,0.334,0.334,0.284
2026-02-01 06:00:00+00:00,3.2,3.2,3.1,3.35,3.25,3.1,3.15,3.0,3.3,3.35,3.35,3.25,3.35,3.15,3.25,3.15,3.2,3.25,3.35,3.25,3.25,3.25,3.2,3.35,3.15,3.25,3.35,3.25,3.35,3.3,3.15,8.435069,10.086427,8.4963045,8.404285,8.78872,8.435069,8.287822,6.297428,8.049845,9.178235,9.220499,9.178235,8.209263,7.928177,9.0,8.534353,7.386582,8.587338,9.290511,8.654987,8.049845,7.7043357,7.42159,9.220499,7.7879906,7.8954163,8.435069,8.714677,8.0899935,8.78872,7.491114,2.0,12.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.316,-0.21599999,-0.36600003,-0.266,-0.316,-0.41599998,-0.266,-0.51600003,-0.316,-0.316,-0.21599999,-0.36600003,-0.316,-0.36600003,-0.266,-0.316,-0.41599998,-0.36600003,-0.266,-0.316,-0.266,-0.316,-0.36600003,-0.16600001,-0.41599998,-0.41599998,-0.266,-0.266,-0.316,-0.316,-0.466
2026-02-01 07:00:00+00:00,2.95,3.0,2.9,3.05,3.0,2.9,2.9,2.8,3.05,3.05,3.1,3.0,3.1,2.85,3.0,2.9,2.95,3.0,3.1,3.05,3.0,3.0,2.95,3.1,2.85,3.0,3.05,3.05,3.15,3.05,2.9,8.913181,10.464797,9.585739,8.669949,9.178235,9.1641035,9.085988,7.42159,9.085988,9.686609,9.449572,9.957108,8.913181,8.4963045,9.585739,8.714677,7.928177,8.654987,10.495713,9.220499,8.4963045,8.14587,7.8954163,10.383987,7.8954163,8.287822,8.404285,9.178235,9.422101,9.422101,8.4963045,2.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41599998,-0.316,-0.41599998,-0.36600003,-0.41599998,-0.466,-0.36600003,-0.61600006,-0.36600003,-0.36600003,-0.266,-0.41599998,-0.36600003,-0.466,-0.36600003,-0.41599998,-0.51600003,-0.466,-0.316,-0.36600003,-0.36600003,-0.41599998,-0.41599998,-0.266,-0.566,-0.466,-0.36600003,-0.316,-0.316,-0.36600003,-0.61600006
2026-02-01 08:00:00+00:00,2.75,2.8,2.8,2.7,2.7,2.7,2.75,2.7,2.8,2.8,2.85,2.8,2.9,2.6,2.8,2.7,2.75,2.8,2.95,2.85,2.75,2.8,2.75,2.9,2.55,2.75,2.75,2.9,3.0,2.75,2.7,10.805998,11.384198,11.592895,10.315115,10.1887,11.298495,10.948973,10.009036,10.97262,11.119281,10.30883,11.609651,10.787993,9.983106,10.787993,10.685391,10.00256,10.30883,12.904882,10.464797,9.885262,10.1887,9.885262,12.57426,9.178235,10.383987,9.983106,10.787993,12.413477,10.805998,9.931042,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16600001,-0.116,-0.16600001,-0.16600001,-0.21599999,-0.21599999,-0.16600001,-0.36600003,-0.16600001,-0.116,-0.066000015,-0.16600001,-0.066000015,-0.316,-0.16600001,-0.21599999,-0.316,-0.21599999,-0.016000003,-0.116,-0.21599999,-0.21599999,-0.21599999,-0.016000003,-0.466,-0.21599999,-0.21599999,-0.066000015,-0.016000003,-0.16600001,-0.466
2026-02-01 09:00:00+00:00,2.55,2.65,2.65,2.45,2.45,2.5,2.55,2.55,2.55,2.55,2.6,2.6,2.65,2.35,2.55,2.5,2.5,2.55,2.7,2.65,2.5,2.55,2.5,2.7,2.3,2.5,2.45,2.7,2.8,2.5,2.5,11.966953,12.245293,12.768586,11.503113,11.165805,12.43434,12.10157,11.792404,12.287555,11.966953,11.525623,12.43434,12.413476,11.165805,11.503113,11.966953,10.966713,11.874544,14.118243,11.841756,11.631956,11.440979,11.440979,14.003029,10.390226,12.10157,11.27553,12.0694,14.24163,11.841756,11.090103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16600001,-0.116,-0.116,-0.16600001,-0.21599999,-0.16600001,-0.16600001,-0.316,-0.16600001,-0.066000015,-0.066000015,-0.116,-0.016000003,-0.316,-0.16600001,-0.21599999,-0.266,-0.21599999,0.033999994,-0.066000015,-0.21599999,-0.21599999,-0.21599999,-0.016000003,-0.51600003,-0.16600001,-0.21599999,-0.066000015,0.033999994,-0.116,-0.466
