date,temperature_2m,relative_humidity_2m,cloud_cover,wind_speed_10m,shortwave_radiation,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm
2026-01-21 00:00:00+00:00,7.3,17.20141,73.0,11.966954,53.0,6.55,0.024
2026-01-21 01:00:00+00:00,4.1,27.017748,70.0,9.028754,0.0,5.65,0.024
2026-01-21 02:00:00+00:00,2.65,32.576088,96.0,14.913952,0.0,4.5,0.024
2026-01-21 03:00:00+00:00,-0.35,55.64834,0.0,19.857191,0.0,3.55,0.024
2026-01-21 04:00:00+00:00,-1.6,62.89306,0.0,5.0975285,0.0,2.25,0.024
2026-01-21 05:00:00+00:00,-1.8,63.578476,0.0,8.101999,0.0,1.15,0.024
2026-01-21 06:00:00+00:00,-2.5,62.428013,0.0,9.885262,0.0,0.4,0.024
2026-01-21 07:00:00+00:00,-3.0,62.793617,0.0,11.543881,0.0,0.35,0.024
2026-01-21 08:00:00+00:00,-3.4,63.686512,0.0,14.264361,0.0,0.25,0.024
2026-01-21 09:00:00+00:00,-3.45,59.0841,0.0,15.501959,0.0,0.2,0.024
2026-01-21 10:00:00+00:00,-3.15,52.73134,0.0,13.797912,0.0,0.15,0.024
2026-01-21 11:00:00+00:00,-2.6,43.971096,0.0,13.004921,0.0,0.1,0.024
2026-01-21 12:00:00+00:00,-3.0,41.07518,0.0,12.785069,0.0,-0.4,0.037
2026-01-21 13:00:00+00:00,-2.8,33.87583,0.0,6.898956,0.0,-0.5,0.037
2026-01-21 14:00:00+00:00,-3.95,40.946724,0.0,9.403169,0.0,-0.6,0.037
2026-01-21 15:00:00+00:00,-4.45,52.99504,0.0,4.0249224,22.0,-0.7,0.037
2026-01-21 16:00:00+00:00,-2.15,41.67734,0.0,3.148714,159.0,-0.65,0.037
2026-01-21 17:00:00+00:00,0.9,28.440119,5.0,5.9427266,319.0,-0.5,0.037
2026-01-21 18:00:00+00:00,4.2,26.076826,9.0,6.122647,445.0,0.05,0.037
2026-01-21 19:00:00+00:00,6.7,17.77483,82.0,4.503598,516.0,0.25,0.037
2026-01-21 20:00:00+00:00,8.5,15.462025,80.0,5.2478566,519.0,0.5,0.037
2026-01-21 21:00:00+00:00,9.4,13.382492,48.0,3.319036,464.0,0.85,0.037
2026-01-21 22:00:00+00:00,9.6,12.394227,38.0,1.8792552,360.0,2.7,0.037
2026-01-21 23:00:00+00:00,7.55,14.7900915,63.0,4.186693,218.0,3.65,0.037
2026-01-22 00:00:00+00:00,5.65,19.269415,74.0,8.6867485,62.0,7.05,0.065
2026-01-22 01:00:00+00:00,3.3,25.705946,86.0,8.913181,0.0,5.65,0.065
2026-01-22 02:00:00+00:00,1.15,31.466558,76.0,10.534229,0.0,4.35,0.065
2026-01-22 03:00:00+00:00,-1.35,40.263493,46.0,13.154786,0.0,3.05,0.065
2026-01-22 04:00:00+00:00,-2.7,46.68876,49.0,8.905908,0.0,1.75,0.065
2026-01-22 05:00:00+00:00,-3.35,49.596653,65.0,5.6262593,0.0,0.8,0.065
2026-01-22 06:00:00+00:00,-4.25,54.566597,51.0,5.293959,0.0,0.3,0.065
2026-01-22 07:00:00+00:00,-4.7,56.901173,80.0,6.502461,0.0,0.25,0.065
2026-01-22 08:00:00+00:00,-5.1,58.177856,24.0,4.2136917,0.0,0.15,0.065
2026-01-22 09:00:00+00:00,-5.4,58.097095,28.0,5.2478566,0.0,0.1,0.065
2026-01-22 10:00:00+00:00,-5.8,58.459194,5.0,4.175069,0.0,0.05,0.065
2026-01-22 11:00:00+00:00,-6.2,58.825867,5.0,3.9477081,0.0,-0.05,0.065
2026-01-22 12:00:00+00:00,-6.85,60.343338,2.0,4.5,0.0,-1.05,0.065
2026-01-22 13:00:00+00:00,-6.95,62.557266,0.0,0.6489992,0.0,-2.1,0.065
2026-01-22 14:00:00+00:00,-6.8,62.595013,2.0,0.40249225,0.0,-3.0,0.065
2026-01-22 15:00:00+00:00,-5.9,57.49518,5.0,3.710795,23.0,-3.45,0.065
2026-01-22 16:00:00+00:00,-3.95,48.821953,17.0,5.7402787,159.0,-2.75,0.065
2026-01-22 17:00:00+00:00,-1.75,39.651966,14.0,7.6388745,314.0,-1.3,0.065
2026-01-22 18:00:00+00:00,0.85,35.58677,7.0,6.3639607,436.0,-0.75,0.065
2026-01-22 19:00:00+00:00,2.25,31.548414,35.0,7.9077177,507.0,-0.45,0.065
2026-01-22 20:00:00+00:00,2.6,30.897818,22.0,9.021574,517.0,-0.25,0.065
2026-01-22 21:00:00+00:00,2.85,29.626255,74.0,7.8149853,467.0,-0.1,0.065
2026-01-22 22:00:00+00:00,2.7,29.70104,41.0,7.970972,359.0,0.05,0.065
2026-01-22 23:00:00+00:00,1.9,31.313705,95.0,9.016185,217.0,0.1,0.065
2026-01-23 00:00:00+00:00,0.0,36.488525,80.0,8.688613,62.0,0.65,0.065
2026-01-23 01:00:00+00:00,-1.35,40.100616,71.0,7.823272,0.0,0.55,0.065
2026-01-23 02:00:00+00:00,-2.65,42.89751,68.0,4.5572357,0.0,0.45,0.065
2026-01-23 03:00:00+00:00,-3.1,42.93308,50.0,4.2136917,0.0,0.4,0.065
2026-01-23 04:00:00+00:00,-3.6,43.66275,34.0,4.293669,0.0,0.3,0.065
2026-01-23 05:00:00+00:00,-4.25,46.029484,23.0,7.9932976,0.0,0.2,0.065
2026-01-23 06:00:00+00:00,-5.35,53.81746,8.0,9.107359,0.0,-0.2,0.065
2026-01-23 07:00:00+00:00,-5.95,57.48154,2.0,9.676569,0.0,-0.3,0.065
2026-01-23 08:00:00+00:00,-6.45,59.718784,5.0,11.028581,0.0,-0.35,0.065
2026-01-23 09:00:00+00:00,-7.0,58.6112,15.0,12.007498,0.0,-0.5,0.065
2026-01-23 10:00:00+00:00,-7.65,54.715363,13.0,12.081473,0.0,-0.6,0.065
2026-01-23 11:00:00+00:00,-8.5,54.926876,44.0,12.881008,0.0,-0.85,0.065
2026-01-23 12:00:00+00:00,-11.0,67.14999,97.0,12.108261,0.0,-5.25,0.065
2026-01-23 13:00:00+00:00,-12.05,72.42399,99.0,10.948973,0.0,-5.8,0.065
2026-01-23 14:00:00+00:00,-12.45,72.64438,100.0,8.865799,0.0,-6.25,0.065
2026-01-23 15:00:00+00:00,-12.7,74.43344,100.0,7.5685663,7.0,-6.65,0.065
2026-01-23 16:00:00+00:00,-12.8,74.4142,100.0,6.66,50.0,-6.7,0.065
2026-01-23 17:00:00+00:00,-12.75,73.80574,100.0,6.9527545,137.0,-6.4,0.065
2026-01-23 18:00:00+00:00,-13.05,72.82659,100.0,4.2021427,278.0,-6.0,0.065
2026-01-23 19:00:00+00:00,-11.75,63.958454,100.0,4.7521367,364.0,-4.65,0.065
2026-01-23 20:00:00+00:00,-10.65,57.37159,100.0,4.669604,422.0,-3.45,0.065
2026-01-23 21:00:00+00:00,-9.85,54.53977,99.0,5.920878,412.0,-2.55,0.065
2026-01-23 22:00:00+00:00,-9.9,56.62407,100.0,7.928178,241.0,-2.5,0.065
2026-01-23 23:00:00+00:00,-11.1,63.32192,100.0,10.474082,147.0,-3.05,0.065
2026-01-24 00:00:00+00:00,-12.4,69.39245,100.0,7.4128532,47.0,-4.25,0.065
