date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-02 00:00:00+00:00,9.75,9.65,9.75,9.3,9.55,9.55,9.65,10.05,9.65,9.6,9.75,9.65,10.0,9.65,10.35,9.55,9.7,10.15,9.55,10.0,9.25,9.3,9.55,9.25,9.7,9.7,9.4,9.2,9.35,9.9,9.6,29.0,33.0,30.0,30.0,31.0,29.0,27.0,25.0,29.0,30.0,28.0,27.0,29.0,28.0,27.0,32.0,29.0,27.0,31.0,28.0,29.0,34.0,28.0,31.0,30.0,28.0,28.0,32.0,29.0,25.0,30.0,19.0,12.0,25.0,35.0,47.0,21.0,1.0,43.0,12.0,33.0,35.0,35.0,2.0,12.0,22.0,26.0,19.0,19.0,12.0,29.0,32.0,18.0,34.0,32.0,18.0,41.0,50.0,44.0,17.0,31.0,24.0,4.5536795,3.9763298,4.802999,3.9763298,4.2136917,4.829907,3.96,5.937272,5.8048253,3.6179552,3.2399998,6.2145634,5.3999996,4.510787,5.6920996,3.8773184,5.4119864,5.4119864,4.3349743,6.2145634,3.7585104,4.39436,4.3498964,5.4833565,5.937272,2.968636,3.5455887,5.634891,4.2136917,4.73506,3.7585104
2026-02-02 01:00:00+00:00,8.5,8.45,8.55,8.1,8.35,8.35,8.4,8.7,8.4,8.35,8.5,8.45,8.65,8.45,9.0,8.35,8.5,8.85,8.35,8.7,8.1,8.15,8.35,8.15,8.5,8.45,8.25,8.05,8.2,8.65,8.4,33.0,36.0,34.0,33.0,35.0,33.0,32.0,30.0,33.0,34.0,32.0,31.0,33.0,32.0,31.0,35.0,33.0,32.0,34.0,32.0,33.0,37.0,32.0,35.0,34.0,32.0,32.0,35.0,33.0,30.0,34.0,7.0,3.0,15.0,18.0,30.0,7.0,0.0,23.0,0.0,21.0,29.0,27.0,0.0,4.0,11.0,14.0,6.0,10.0,6.0,19.0,22.0,5.0,20.0,21.0,10.0,23.0,33.0,24.0,8.0,25.0,12.0,4.8433046,1.2979984,5.6002855,5.6233797,4.6102495,4.8965297,5.991594,7.42159,4.198285,5.0911684,5.315336,5.904439,6.1094027,4.072935,7.42159,4.3349743,5.8603754,6.3690495,3.6,6.193674,4.39436,3.6,4.6102495,4.39436,5.1919937,4.6938257,3.8939953,4.829907,5.1165614,6.489992,4.8965297
2026-02-02 02:00:00+00:00,7.45,7.5,7.55,7.1,7.35,7.35,7.3,7.45,7.4,7.25,7.55,7.45,7.5,7.45,7.75,7.4,7.45,7.65,7.35,7.55,7.2,7.2,7.4,7.2,7.4,7.45,7.25,7.1,7.3,7.55,7.4,38.0,40.0,38.0,37.0,40.0,36.0,37.0,35.0,37.0,37.0,37.0,35.0,37.0,36.0,37.0,38.0,38.0,38.0,37.0,36.0,37.0,41.0,36.0,39.0,38.0,36.0,36.0,38.0,37.0,35.0,39.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,9.0,26.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,17.0,0.0,3.0,17.0,11.0,4.0,9.0,5.0,8.0,22.0,1.0,10.239453,8.759178,10.829959,10.739833,10.182337,10.483357,11.720751,11.525623,9.422101,10.137692,11.212135,10.137692,10.739833,10.182337,11.384199,9.47012,10.308831,10.661107,9.605998,10.137692,10.105681,8.825508,9.449572,8.825508,8.473393,10.948973,9.746631,8.654986,11.367109,12.371645,11.013882
2026-02-02 03:00:00+00:00,6.65,6.8,6.8,6.35,6.6,6.6,6.5,6.5,6.6,6.45,6.8,6.7,6.6,6.7,6.75,6.65,6.7,6.75,6.6,6.7,6.5,6.5,6.65,6.5,6.6,6.65,6.55,6.4,6.6,6.75,6.65,40.0,41.0,40.0,39.0,42.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,39.0,38.0,40.0,40.0,41.0,41.0,39.0,39.0,40.0,42.0,38.0,41.0,41.0,39.0,39.0,40.0,39.0,38.0,41.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,10.0,31.0,20.0,2.0,1.0,0.0,0.0,0.0,6.0,16.0,3.0,21.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,17.0,28.0,3.0,15.158522,14.205182,15.273505,15.273505,15.137133,15.629972,16.65754,15.226764,14.759999,14.618837,16.203999,14.471821,14.830076,15.496736,14.973576,14.05845,14.799459,14.799459,14.869351,14.471821,14.759999,13.75558,14.264361,13.722565,12.964998,15.546833,14.4,13.397612,16.62249,16.93531,15.986595
2026-02-02 04:00:00+00:00,6.25,6.4,6.35,5.95,6.2,6.2,6.1,6.05,6.2,6.0,6.45,6.3,6.15,6.3,6.2,6.2,6.35,6.3,6.2,6.25,6.15,6.05,6.15,6.15,6.25,6.2,6.15,5.95,6.25,6.3,6.3,39.0,40.0,39.0,39.0,41.0,37.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,37.0,39.0,39.0,40.0,40.0,38.0,38.0,39.0,41.0,37.0,40.0,40.0,38.0,38.0,39.0,38.0,37.0,40.0,28.0,33.0,19.0,27.0,28.0,28.0,36.0,26.0,27.0,33.0,51.0,43.0,31.0,28.0,21.0,18.0,23.0,32.0,41.0,30.0,43.0,12.0,21.0,44.0,45.0,27.0,21.0,21.0,41.0,49.0,30.0,16.65754,16.09969,17.163355,16.75064,16.62249,17.518356,17.873556,16.394829,16.93531,16.454008,17.698677,16.299694,16.299694,17.339897,16.039202,15.905319,16.65754,16.299694,16.394829,16.299694,16.595179,15.273505,16.09969,15.986595,15.517629,16.700275,15.856356,15.5843,17.81909,18.416384,18.0036
2026-02-02 05:00:00+00:00,6.1,6.25,6.2,5.85,6.1,6.1,6.0,5.95,6.05,5.85,6.35,6.1,6.05,6.1,6.0,5.95,6.25,6.1,6.0,6.15,6.0,5.8,5.9,6.0,6.15,6.05,5.95,5.75,6.1,6.15,6.25,36.0,37.0,36.0,37.0,37.0,35.0,36.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,37.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,34.0,37.0,70.0,72.0,49.0,69.0,70.0,70.0,73.0,69.0,67.0,68.0,79.0,76.0,71.0,66.0,52.0,46.0,57.0,70.0,75.0,70.0,75.0,31.0,55.0,77.0,77.0,69.0,56.0,56.0,75.0,79.0,71.0,16.87398,16.676977,17.377226,16.595179,16.87398,17.811815,17.654686,16.595179,17.462784,16.87398,18.0036,16.87398,16.167967,17.227419,15.745627,16.039202,17.227419,16.454008,16.676977,16.520823,16.808569,15.463244,16.595179,17.298738,16.75064,16.167967,15.986595,16.09969,17.026896,18.289274,18.1041
2026-02-02 06:00:00+00:00,5.95,6.05,6.0,5.75,5.95,5.95,5.9,5.85,5.95,5.7,6.3,5.95,5.95,5.95,5.8,5.75,6.15,5.9,5.85,6.0,5.85,5.6,5.7,5.9,6.05,5.9,5.8,5.6,5.95,6.0,6.2,34.0,35.0,34.0,35.0,35.0,33.0,33.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,33.0,34.0,35.0,35.0,33.0,34.0,35.0,34.0,34.0,34.0,34.0,32.0,34.0,100.0,100.0,74.0,100.0,100.0,100.0,100.0,100.0,96.0,94.0,100.0,100.0,100.0,95.0,78.0,70.0,84.0,98.0,100.0,100.0,99.0,50.0,82.0,100.0,100.0,100.0,84.0,84.0,99.0,100.0,100.0,16.766108,16.418526,17.208603,16.418526,16.766108,17.654686,17.193533,16.516901,17.727943,16.946787,18.345877,17.026896,16.418526,17.462782,15.463244,16.24394,17.462782,16.327497,16.516901,16.766108,17.114204,15.629971,16.676977,18.0,17.651016,15.629971,15.893093,16.595179,16.62249,17.811815,18.455048
2026-02-02 07:00:00+00:00,5.75,5.8,5.75,5.6,5.7,5.75,5.65,5.65,5.8,5.5,6.15,5.75,5.8,5.8,5.6,5.55,5.95,5.6,5.65,5.8,5.65,5.45,5.55,5.7,5.8,5.7,5.65,5.5,5.7,5.8,6.05,33.0,35.0,33.0,34.0,35.0,32.0,32.0,31.0,33.0,32.0,33.0,33.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,34.0,32.0,33.0,35.0,33.0,33.0,33.0,33.0,31.0,33.0,100.0,100.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,84.0,95.0,100.0,100.0,100.0,100.0,69.0,93.0,100.0,100.0,100.0,95.0,95.0,100.0,100.0,100.0,17.208603,15.893093,17.208603,16.766108,17.462782,18.0,16.862455,16.862455,18.161278,17.298738,19.137648,17.114204,17.309973,17.902534,15.978486,16.327497,17.902534,15.978486,17.208603,17.208603,17.555305,16.516901,17.026896,18.1041,17.298738,16.071491,16.516901,17.462782,16.516901,17.902534,18.671474
2026-02-02 08:00:00+00:00,5.55,5.5,5.5,5.45,5.45,5.5,5.45,5.5,5.7,5.3,6.05,5.55,5.7,5.65,5.4,5.35,5.7,5.3,5.5,5.65,5.4,5.35,5.45,5.5,5.55,5.5,5.5,5.45,5.5,5.6,5.95,33.0,35.0,32.0,34.0,35.0,32.0,33.0,31.0,33.0,32.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,34.0,32.0,32.0,35.0,33.0,32.0,33.0,33.0,31.0,32.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,93.0,98.0,100.0,100.0,100.0,100.0,87.0,98.0,100.0,100.0,100.0,98.0,98.0,100.0,100.0,100.0,17.208603,15.273505,17.208603,17.114204,17.727943,17.811815,16.394829,17.555305,18.161278,17.377226,19.386591,17.114204,17.76081,18.59845,16.62249,16.418526,17.902534,15.463244,17.902534,17.555305,17.462782,17.309973,17.026896,17.654686,16.167967,16.676977,17.418196,17.902534,16.676977,17.654686,18.692286
2026-02-02 09:00:00+00:00,5.35,5.25,5.3,5.25,5.25,5.3,5.2,5.35,5.55,5.15,5.85,5.35,5.55,5.5,5.25,5.15,5.45,5.05,5.35,5.45,5.2,5.2,5.3,5.3,5.3,5.3,5.35,5.3,5.25,5.4,5.75,33.0,35.0,32.0,34.0,35.0,32.0,33.0,31.0,33.0,32.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,34.0,32.0,32.0,35.0,33.0,32.0,33.0,33.0,31.0,32.0,100.0,100.0,100.0,100.0,95.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,17.114204,14.440443,16.676977,16.946787,17.935081,17.298738,15.856356,17.377226,17.727943,16.946787,19.211996,16.24394,18.1041,18.079027,17.076298,15.978486,17.377226,14.618837,17.727943,17.462782,16.946787,17.555305,16.520823,17.114204,14.973576,16.595179,17.418196,17.902534,16.09969,17.114204,18.0036
