"Plot Title: GRANGE CREEK TEMP"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2413143, SEN S/N: 2413143, LBL: WATER TEMP)"
1,01/21/26 12:00:00 PM,2.624
2,01/21/26 12:15:00 PM,2.943
3,01/21/26 12:30:00 PM,3.049
4,01/21/26 12:45:00 PM,3.367
5,01/21/26 01:00:00 PM,3.578
6,01/21/26 01:15:00 PM,3.788
7,01/21/26 01:30:00 PM,4.207
8,01/21/26 01:45:00 PM,4.519
9,01/21/26 02:00:00 PM,4.623
10,01/21/26 02:15:00 PM,4.623
11,01/21/26 02:30:00 PM,4.519
12,01/21/26 02:45:00 PM,4.415
13,01/21/26 03:00:00 PM,4.415
14,01/21/26 03:15:00 PM,4.311
15,01/21/26 03:30:00 PM,4.102
16,01/21/26 03:45:00 PM,3.998
17,01/21/26 04:00:00 PM,3.893
18,01/21/26 04:15:00 PM,3.683
19,01/21/26 04:30:00 PM,3.472
20,01/21/26 04:45:00 PM,3.367
21,01/21/26 05:00:00 PM,3.261
22,01/21/26 05:15:00 PM,3.155
23,01/21/26 05:30:00 PM,3.049
24,01/21/26 05:45:00 PM,2.837
25,01/21/26 06:00:00 PM,2.730
26,01/21/26 06:15:00 PM,2.624
27,01/21/26 06:30:00 PM,2.517
28,01/21/26 06:45:00 PM,2.303
29,01/21/26 07:00:00 PM,2.303
30,01/21/26 07:15:00 PM,2.195
31,01/21/26 07:30:00 PM,2.088
32,01/21/26 07:45:00 PM,1.980
33,01/21/26 08:00:00 PM,1.980
34,01/21/26 08:15:00 PM,1.872
35,01/21/26 08:30:00 PM,1.764
36,01/21/26 08:45:00 PM,1.764
37,01/21/26 09:00:00 PM,1.656
38,01/21/26 09:15:00 PM,1.548
39,01/21/26 09:30:00 PM,1.548
40,01/21/26 09:45:00 PM,1.439
41,01/21/26 10:00:00 PM,1.439
42,01/21/26 10:15:00 PM,1.330
43,01/21/26 10:30:00 PM,1.221
44,01/21/26 10:45:00 PM,1.221
45,01/21/26 11:00:00 PM,1.112
46,01/21/26 11:15:00 PM,1.003
47,01/21/26 11:30:00 PM,1.003
48,01/21/26 11:45:00 PM,0.893
49,01/22/26 12:00:00 AM,0.784
50,01/22/26 12:15:00 AM,0.674
51,01/22/26 12:30:00 AM,0.674
52,01/22/26 12:45:00 AM,0.563
53,01/22/26 01:00:00 AM,0.453
54,01/22/26 01:15:00 AM,0.453
55,01/22/26 01:30:00 AM,0.343
56,01/22/26 01:45:00 AM,0.343
57,01/22/26 02:00:00 AM,0.232
58,01/22/26 02:15:00 AM,0.232
59,01/22/26 02:30:00 AM,0.232
60,01/22/26 02:45:00 AM,0.121
