date,variable,value
2026-01-21T19:00:00Z,5%,2.9617149155477067
2026-01-21T19:00:00Z,50%,3.095214907276259
2026-01-21T19:00:00Z,95%,3.2379042655242807
2026-01-21T20:00:00Z,5%,3.8479962277372546
2026-01-21T20:00:00Z,50%,3.9804432307567525
2026-01-21T20:00:00Z,95%,4.108460166149161
2026-01-21T21:00:00Z,5%,4.330585250671012
2026-01-21T21:00:00Z,50%,4.463712445208715
2026-01-21T21:00:00Z,95%,4.591668687211773
2026-01-21T22:00:00Z,5%,4.04766789390437
2026-01-21T22:00:00Z,50%,4.177006354601302
2026-01-21T22:00:00Z,95%,4.3037164150458205
2026-01-21T23:00:00Z,5%,3.478410578806629
2026-01-21T23:00:00Z,50%,3.607184064380098
2026-01-21T23:00:00Z,95%,3.735717103236424
2026-01-22T00:00:00Z,5%,2.948820826609144
2026-01-22T00:00:00Z,50%,3.077219189538203
2026-01-22T00:00:00Z,95%,3.2062809019671934
2026-01-22T01:00:00Z,5%,2.428107711733694
2026-01-22T01:00:00Z,50%,2.5559865296385444
2026-01-22T01:00:00Z,95%,2.684222935777416
2026-01-22T02:00:00Z,5%,2.023200197694471
2026-01-22T02:00:00Z,50%,2.1524174849831197
2026-01-22T02:00:00Z,95%,2.2808664376490415
2026-01-22T03:00:00Z,5%,1.7173168049180205
2026-01-22T03:00:00Z,50%,1.8464575885624592
2026-01-22T03:00:00Z,95%,1.9745465277002126
2026-01-22T04:00:00Z,5%,1.4234091762687568
2026-01-22T04:00:00Z,50%,1.551974345413119
2026-01-22T04:00:00Z,95%,1.6802641640254552
2026-01-22T05:00:00Z,5%,1.1689306326013302
2026-01-22T05:00:00Z,50%,1.2985118179543544
2026-01-22T05:00:00Z,95%,1.4261754714218016
2026-01-22T06:00:00Z,5%,0.8714505684086178
2026-01-22T06:00:00Z,50%,1.001720683597065
2026-01-22T06:00:00Z,95%,1.1273173008387654
2026-01-22T07:00:00Z,5%,0.5501837146126273
2026-01-22T07:00:00Z,50%,0.6780700547849934
2026-01-22T07:00:00Z,95%,0.8067161663065125
2026-01-22T08:00:00Z,5%,0.2793871419385533
2026-01-22T08:00:00Z,50%,0.40654441178748707
2026-01-22T08:00:00Z,95%,0.5346721369603897
2026-01-22T09:00:00Z,5%,0.08806782352355244
2026-01-22T09:00:00Z,50%,0.21501600521874425
2026-01-22T09:00:00Z,95%,0.344319848551937
2026-01-22T10:00:00Z,5%,0.0036845004602872955
2026-01-22T10:00:00Z,50%,0.13173208245825763
2026-01-22T10:00:00Z,95%,0.25994057123827474
2026-01-22T11:00:00Z,5%,0.019138198906354195
2026-01-22T11:00:00Z,50%,0.14704804533383187
2026-01-22T11:00:00Z,95%,0.2772342990561687
2026-01-22T12:00:00Z,5%,0.018602475289301
2026-01-22T12:00:00Z,50%,0.14655383411162742
2026-01-22T12:00:00Z,95%,0.27527082796884406
2026-01-22T13:00:00Z,5%,-0.002137000258824967
2026-01-22T13:00:00Z,50%,0.1257198786922376
2026-01-22T13:00:00Z,95%,0.25394862451600275
2026-01-22T14:00:00Z,5%,0.02441959479573653
2026-01-22T14:00:00Z,50%,0.15435035618366783
2026-01-22T14:00:00Z,95%,0.2826521422476762
2026-01-22T15:00:00Z,5%,0.11436068858381622
2026-01-22T15:00:00Z,50%,0.2430644453373927
2026-01-22T15:00:00Z,95%,0.3736640772397032
2026-01-22T16:00:00Z,5%,0.3266500696698081
2026-01-22T16:00:00Z,50%,0.4548282136614361
2026-01-22T16:00:00Z,95%,0.5847785451687354
2026-01-22T17:00:00Z,5%,0.8576954557118754
2026-01-22T17:00:00Z,50%,0.9843298086396146
2026-01-22T17:00:00Z,95%,1.1138749265001238
2026-01-22T18:00:00Z,5%,1.501134679569162
2026-01-22T18:00:00Z,50%,1.6297187886553361
2026-01-22T18:00:00Z,95%,1.7578845339545832
2026-01-22T19:00:00Z,5%,2.165883906694239
2026-01-22T19:00:00Z,50%,2.2956051284165078
2026-01-22T19:00:00Z,95%,2.4250579512354755
2026-01-22T20:00:00Z,5%,2.795059458126998
2026-01-22T20:00:00Z,50%,2.9271309952660607
2026-01-22T20:00:00Z,95%,3.054443437700113
2026-01-22T21:00:00Z,5%,2.7564333058824277
2026-01-22T21:00:00Z,50%,2.8867520869510797
2026-01-22T21:00:00Z,95%,3.014964149310354
2026-01-22T22:00:00Z,5%,2.444739333973068
2026-01-22T22:00:00Z,50%,2.5751896775204175
2026-01-22T22:00:00Z,95%,2.703781841415789
2026-01-22T23:00:00Z,5%,1.9128579093610412
2026-01-22T23:00:00Z,50%,2.0407166981852063
2026-01-22T23:00:00Z,95%,2.169482467437796
2026-01-23T00:00:00Z,5%,1.4387276498872097
2026-01-23T00:00:00Z,50%,1.5667617717246922
2026-01-23T00:00:00Z,95%,1.6946091949088393
2026-01-23T01:00:00Z,5%,1.1547015534437697
2026-01-23T01:00:00Z,50%,1.284163650016251
2026-01-23T01:00:00Z,95%,1.414614353667971
2026-01-23T02:00:00Z,5%,0.9510276079346969
2026-01-23T02:00:00Z,50%,1.0793502600984866
2026-01-23T02:00:00Z,95%,1.206330257836632
2026-01-23T03:00:00Z,5%,0.6863953217715074
2026-01-23T03:00:00Z,50%,0.81393260753574
2026-01-23T03:00:00Z,95%,0.9394911321372665
2026-01-23T04:00:00Z,5%,0.4438117514985791
2026-01-23T04:00:00Z,50%,0.570928815182232
2026-01-23T04:00:00Z,95%,0.698384170977383
2026-01-23T05:00:00Z,5%,0.2678039099453643
2026-01-23T05:00:00Z,50%,0.39779207968283814
2026-01-23T05:00:00Z,95%,0.5252182477336393
2026-01-23T06:00:00Z,5%,0.0862725219507608
2026-01-23T06:00:00Z,50%,0.21458531743004
2026-01-23T06:00:00Z,95%,0.3430048994628045
2026-01-23T07:00:00Z,5%,8.702473750498753e-4
2026-01-23T07:00:00Z,50%,0.12945924613172605
2026-01-23T07:00:00Z,95%,0.2596274586698658
2026-01-23T08:00:00Z,5%,-0.004696938356128058
2026-01-23T08:00:00Z,50%,0.1232037877327613
2026-01-23T08:00:00Z,95%,0.2531723349246274
2026-01-23T09:00:00Z,5%,-0.004453052306060872
2026-01-23T09:00:00Z,50%,0.12097969246744253
2026-01-23T09:00:00Z,95%,0.2497898069694577
2026-01-23T10:00:00Z,5%,-0.005224695631134929
2026-01-23T10:00:00Z,50%,0.122230044774964
2026-01-23T10:00:00Z,95%,0.24955816060861694
2026-01-23T11:00:00Z,5%,-0.005337711454347545
2026-01-23T11:00:00Z,50%,0.12312619702840584
2026-01-23T11:00:00Z,95%,0.25247260953639866
2026-01-23T12:00:00Z,5%,-0.005929213467492987
2026-01-23T12:00:00Z,50%,0.12184408170809281
2026-01-23T12:00:00Z,95%,0.2506911132985925
2026-01-23T13:00:00Z,5%,-0.0066763256369286855
2026-01-23T13:00:00Z,50%,0.12167812192157929
2026-01-23T13:00:00Z,95%,0.25017822384792143
2026-01-23T14:00:00Z,5%,6.162047780540148e-4
2026-01-23T14:00:00Z,50%,0.12931664329421488
2026-01-23T14:00:00Z,95%,0.25817718152558383
2026-01-23T15:00:00Z,5%,0.07946938004176227
2026-01-23T15:00:00Z,50%,0.20819309026699923
2026-01-23T15:00:00Z,95%,0.3356554950988996
2026-01-23T16:00:00Z,5%,0.1917014962362373
2026-01-23T16:00:00Z,50%,0.32108324658538534
2026-01-23T16:00:00Z,95%,0.4496377932710186
2026-01-23T17:00:00Z,5%,0.3684087084577796
2026-01-23T17:00:00Z,50%,0.4971253904214016
2026-01-23T17:00:00Z,95%,0.6256568112668015
2026-01-23T18:00:00Z,5%,0.429024294876997
2026-01-23T18:00:00Z,50%,0.5595061676862619
2026-01-23T18:00:00Z,95%,0.6887462906237531
2026-01-23T19:00:00Z,5%,0.47461758146416233
2026-01-23T19:00:00Z,50%,0.6046390855701737
2026-01-23T19:00:00Z,95%,0.7336422941472632
2026-01-23T20:00:00Z,5%,0.4011432380570531
2026-01-23T20:00:00Z,50%,0.5282170278517919
2026-01-23T20:00:00Z,95%,0.6566163294655739
2026-01-23T21:00:00Z,5%,0.27543350805062106
2026-01-23T21:00:00Z,50%,0.402904239018878
2026-01-23T21:00:00Z,95%,0.5318622670767995
2026-01-23T22:00:00Z,5%,0.21113633079970073
2026-01-23T22:00:00Z,50%,0.3396783037294938
2026-01-23T22:00:00Z,95%,0.4668737920394553
2026-01-23T23:00:00Z,5%,0.10618758832462719
2026-01-23T23:00:00Z,50%,0.23379236679941007
2026-01-23T23:00:00Z,95%,0.3614625584680495
2026-01-24T00:00:00Z,5%,0.0028596623362299937
2026-01-24T00:00:00Z,50%,0.13086584907095997
2026-01-24T00:00:00Z,95%,0.2611442375586876
2026-01-24T01:00:00Z,5%,-0.006913519058320596
2026-01-24T01:00:00Z,50%,0.12107379109512499
2026-01-24T01:00:00Z,95%,0.24972875411093637
2026-01-24T02:00:00Z,5%,-0.007104718692631028
2026-01-24T02:00:00Z,50%,0.12092391893108592
2026-01-24T02:00:00Z,95%,0.2484378271701957
2026-01-24T03:00:00Z,5%,-0.009541628297407106
2026-01-24T03:00:00Z,50%,0.12122498414537869
2026-01-24T03:00:00Z,95%,0.24914028019996756
2026-01-24T04:00:00Z,5%,-0.007991445834902265
2026-01-24T04:00:00Z,50%,0.11959304183104831
2026-01-24T04:00:00Z,95%,0.24789639153162707
2026-01-24T05:00:00Z,5%,-0.008392644424706027
2026-01-24T05:00:00Z,50%,0.12052106787639852
2026-01-24T05:00:00Z,95%,0.2482483053315931
2026-01-24T06:00:00Z,5%,-0.007393960441241778
2026-01-24T06:00:00Z,50%,0.12131122556953705
2026-01-24T06:00:00Z,95%,0.2508796354008075
2026-01-24T07:00:00Z,5%,-0.007392237015962637
2026-01-24T07:00:00Z,50%,0.11997207065433935
2026-01-24T07:00:00Z,95%,0.24828320425459352
2026-01-24T08:00:00Z,5%,-0.00747042599524248
2026-01-24T08:00:00Z,50%,0.1202077198831459
2026-01-24T08:00:00Z,95%,0.24854541615945924
2026-01-24T09:00:00Z,5%,-0.00763908942348451
2026-01-24T09:00:00Z,50%,0.12040767541899977
2026-01-24T09:00:00Z,95%,0.24852932641696734
2026-01-24T10:00:00Z,5%,-0.00827817016708068
2026-01-24T10:00:00Z,50%,0.12035482277392776
2026-01-24T10:00:00Z,95%,0.24605705491070576
2026-01-24T11:00:00Z,5%,-0.007238740639061119
2026-01-24T11:00:00Z,50%,0.11944906193315838
2026-01-24T11:00:00Z,95%,0.25041491824552464
2026-01-24T12:00:00Z,5%,-0.008624883833194721
2026-01-24T12:00:00Z,50%,0.12007780206124181
2026-01-24T12:00:00Z,95%,0.24919681425247897
2026-01-24T13:00:00Z,5%,-0.005314805515496622
2026-01-24T13:00:00Z,50%,0.12298787198864358
2026-01-24T13:00:00Z,95%,0.25139243675682865
2026-01-24T14:00:00Z,5%,0.025735597422378707
2026-01-24T14:00:00Z,50%,0.1538592344807722
2026-01-24T14:00:00Z,95%,0.28352438872143404
2026-01-24T15:00:00Z,5%,0.10979774285435126
2026-01-24T15:00:00Z,50%,0.2382253506007192
2026-01-24T15:00:00Z,95%,0.3656226316836175
2026-01-24T16:00:00Z,5%,0.2820399629140973
2026-01-24T16:00:00Z,50%,0.40798660984932056
2026-01-24T16:00:00Z,95%,0.5366721325862513
2026-01-24T17:00:00Z,5%,0.5764572932228735
2026-01-24T17:00:00Z,50%,0.7069628147306677
2026-01-24T17:00:00Z,95%,0.833165388916778
2026-01-24T18:00:00Z,5%,0.6717516746203732
2026-01-24T18:00:00Z,50%,0.8012543053685497
2026-01-24T18:00:00Z,95%,0.9295521266952947
2026-01-24T19:00:00Z,5%,0.6845848845626392
2026-01-24T19:00:00Z,50%,0.8134812166313666
2026-01-24T19:00:00Z,95%,0.9403714438940122
2026-01-24T20:00:00Z,5%,0.7393847689742908
2026-01-24T20:00:00Z,50%,0.8686245344008061
2026-01-24T20:00:00Z,95%,0.9949214731398321
2026-01-24T21:00:00Z,5%,0.5615417349236314
2026-01-24T21:00:00Z,50%,0.6892375417753009
2026-01-24T21:00:00Z,95%,0.8177555423774225
2026-01-24T22:00:00Z,5%,0.28741835497686397
2026-01-24T22:00:00Z,50%,0.41504672067546317
2026-01-24T22:00:00Z,95%,0.5441529818113398
2026-01-24T23:00:00Z,5%,0.16676099277784018
2026-01-24T23:00:00Z,50%,0.29545233196466747
2026-01-24T23:00:00Z,95%,0.42365170529467033
2026-01-25T00:00:00Z,5%,0.1031945688417829
2026-01-25T00:00:00Z,50%,0.23429799322062678
2026-01-25T00:00:00Z,95%,0.36166693241700754
2026-01-25T01:00:00Z,5%,0.05082780846624674
2026-01-25T01:00:00Z,50%,0.17673641189579034
2026-01-25T01:00:00Z,95%,0.30542487196796614
