date,variable,value
2026-01-21T19:00:00Z,5%,2.9669869330920493
2026-01-21T19:00:00Z,50%,3.0948781310327873
2026-01-21T19:00:00Z,95%,3.2312880015719263
2026-01-21T20:00:00Z,5%,3.8564686947151845
2026-01-21T20:00:00Z,50%,3.981126875088039
2026-01-21T20:00:00Z,95%,4.1037558098665174
2026-01-21T21:00:00Z,5%,4.336240048575758
2026-01-21T21:00:00Z,50%,4.463935252098864
2026-01-21T21:00:00Z,95%,4.586929430146418
2026-01-21T22:00:00Z,5%,4.059136230940144
2026-01-21T22:00:00Z,50%,4.1826860201706815
2026-01-21T22:00:00Z,95%,4.304347747383297
2026-01-21T23:00:00Z,5%,3.4929345789023256
2026-01-21T23:00:00Z,50%,3.6158876112890113
2026-01-21T23:00:00Z,95%,3.739014254760211
2026-01-22T00:00:00Z,5%,2.95536986468158
2026-01-22T00:00:00Z,50%,3.075885698200182
2026-01-22T00:00:00Z,95%,3.199182920664022
2026-01-22T01:00:00Z,5%,2.4278452504515493
2026-01-22T01:00:00Z,50%,2.552612786297871
2026-01-22T01:00:00Z,95%,2.674296583116854
2026-01-22T02:00:00Z,5%,2.025962485223493
2026-01-22T02:00:00Z,50%,2.1475990785729806
2026-01-22T02:00:00Z,95%,2.2709742826560317
2026-01-22T03:00:00Z,5%,1.7204744473726086
2026-01-22T03:00:00Z,50%,1.8424533738344824
2026-01-22T03:00:00Z,95%,1.966033312471589
2026-01-22T04:00:00Z,5%,1.424991091177811
2026-01-22T04:00:00Z,50%,1.5492759714543844
2026-01-22T04:00:00Z,95%,1.6728503051393964
2026-01-22T05:00:00Z,5%,1.172333307246558
2026-01-22T05:00:00Z,50%,1.295638197834596
2026-01-22T05:00:00Z,95%,1.4180824362795004
2026-01-22T06:00:00Z,5%,0.8740016884441395
2026-01-22T06:00:00Z,50%,0.9975763785615679
2026-01-22T06:00:00Z,95%,1.1214264534071576
2026-01-22T07:00:00Z,5%,0.5560818732476195
2026-01-22T07:00:00Z,50%,0.6778221983474506
2026-01-22T07:00:00Z,95%,0.7992662662399321
2026-01-22T08:00:00Z,5%,0.28376384546463684
2026-01-22T08:00:00Z,50%,0.40586408390510376
2026-01-22T08:00:00Z,95%,0.5294413824238369
2026-01-22T09:00:00Z,5%,0.09269153046525085
2026-01-22T09:00:00Z,50%,0.21544757173373208
2026-01-22T09:00:00Z,95%,0.34076189686826275
2026-01-22T10:00:00Z,5%,0.009420314385535509
2026-01-22T10:00:00Z,50%,0.13117237565655443
2026-01-22T10:00:00Z,95%,0.25493875318395126
2026-01-22T11:00:00Z,5%,0.02373245262542474
2026-01-22T11:00:00Z,50%,0.14650153627383744
2026-01-22T11:00:00Z,95%,0.26863597454614235
2026-01-22T12:00:00Z,5%,0.024247950417399564
2026-01-22T12:00:00Z,50%,0.14654795483806726
2026-01-22T12:00:00Z,95%,0.26970461269129065
2026-01-22T13:00:00Z,5%,0.004477912634572515
2026-01-22T13:00:00Z,50%,0.12605415026999173
2026-01-22T13:00:00Z,95%,0.2506855388901543
2026-01-22T14:00:00Z,5%,0.029214417886858808
2026-01-22T14:00:00Z,50%,0.15254734932251085
2026-01-22T14:00:00Z,95%,0.27474633172252017
2026-01-22T15:00:00Z,5%,0.11182368022041528
2026-01-22T15:00:00Z,50%,0.23506457951325105
2026-01-22T15:00:00Z,95%,0.35846257698111117
2026-01-22T16:00:00Z,5%,0.3261506660982249
2026-01-22T16:00:00Z,50%,0.44773681000000864
2026-01-22T16:00:00Z,95%,0.5717978241453031
2026-01-22T17:00:00Z,5%,0.8560203913553269
2026-01-22T17:00:00Z,50%,0.978539009310992
2026-01-22T17:00:00Z,95%,1.1027647166699963
2026-01-22T18:00:00Z,5%,1.5036837531788518
2026-01-22T18:00:00Z,50%,1.626621928931939
2026-01-22T18:00:00Z,95%,1.749327817843664
2026-01-22T19:00:00Z,5%,2.1753979413848703
2026-01-22T19:00:00Z,50%,2.298142376241623
2026-01-22T19:00:00Z,95%,2.4202953055264977
2026-01-22T20:00:00Z,5%,2.797948162524082
2026-01-22T20:00:00Z,50%,2.9259234425196397
2026-01-22T20:00:00Z,95%,3.047652899265667
2026-01-22T21:00:00Z,5%,2.7696968264332655
2026-01-22T21:00:00Z,50%,2.8935258364387355
2026-01-22T21:00:00Z,95%,3.0146713413586537
2026-01-22T22:00:00Z,5%,2.4603121201748124
2026-01-22T22:00:00Z,50%,2.5826789086227304
2026-01-22T22:00:00Z,95%,2.705905695424183
2026-01-22T23:00:00Z,5%,1.9298855956603347
2026-01-22T23:00:00Z,50%,2.051203998744545
2026-01-22T23:00:00Z,95%,2.174906492161958
2026-01-23T00:00:00Z,5%,1.4496094346500616
2026-01-23T00:00:00Z,50%,1.5726045863299507
2026-01-23T00:00:00Z,95%,1.6951469389360656
2026-01-23T01:00:00Z,5%,1.1606097107212643
2026-01-23T01:00:00Z,50%,1.2820612896109815
2026-01-23T01:00:00Z,95%,1.406727893186882
2026-01-23T02:00:00Z,5%,0.9514590731652218
2026-01-23T02:00:00Z,50%,1.0752922706250192
2026-01-23T02:00:00Z,95%,1.1990424313864372
2026-01-23T03:00:00Z,5%,0.6875238037883163
2026-01-23T03:00:00Z,50%,0.8102799171913255
2026-01-23T03:00:00Z,95%,0.9348351849573027
2026-01-23T04:00:00Z,5%,0.4461150515432285
2026-01-23T04:00:00Z,50%,0.5696449330462977
2026-01-23T04:00:00Z,95%,0.6920114786874156
2026-01-23T05:00:00Z,5%,0.27319790486245404
2026-01-23T05:00:00Z,50%,0.39646299838110166
2026-01-23T05:00:00Z,95%,0.5180810710529518
2026-01-23T06:00:00Z,5%,0.09176811396467406
2026-01-23T06:00:00Z,50%,0.21366629965703618
2026-01-23T06:00:00Z,95%,0.33713001362185047
2026-01-23T07:00:00Z,5%,0.00563828346667206
2026-01-23T07:00:00Z,50%,0.12909724531198935
2026-01-23T07:00:00Z,95%,0.2536224515050999
2026-01-23T08:00:00Z,5%,0.0012869228925666356
2026-01-23T08:00:00Z,50%,0.12098618374535668
2026-01-23T08:00:00Z,95%,0.24462881810080583
2026-01-23T09:00:00Z,5%,-0.0021981143563453184
2026-01-23T09:00:00Z,50%,0.12030409865997027
2026-01-23T09:00:00Z,95%,0.2438849995852497
2026-01-23T10:00:00Z,5%,-0.003822765094844433
