date,variable,value
2026-01-21T19:00:00Z,5%,2.964215676777743
2026-01-21T19:00:00Z,50%,3.0940641548787333
2026-01-21T19:00:00Z,95%,3.2311428214744162
2026-01-21T20:00:00Z,5%,3.8569925198242605
2026-01-21T20:00:00Z,50%,3.9800892170628366
2026-01-21T20:00:00Z,95%,4.101028167122393
2026-01-21T21:00:00Z,5%,4.336278700761479
2026-01-21T21:00:00Z,50%,4.463812433086337
2026-01-21T21:00:00Z,95%,4.586283439558512
2026-01-21T22:00:00Z,5%,4.059459803178441
2026-01-21T22:00:00Z,50%,4.1816875915881715
2026-01-21T22:00:00Z,95%,4.303978933158142
2026-01-21T23:00:00Z,5%,3.493425542006359
2026-01-21T23:00:00Z,50%,3.6152300200519942
2026-01-21T23:00:00Z,95%,3.7383494261550587
2026-01-22T00:00:00Z,5%,2.953252760581148
2026-01-22T00:00:00Z,50%,3.0768085582010807
2026-01-22T00:00:00Z,95%,3.2000209975015106
2026-01-22T01:00:00Z,5%,2.4295643907429385
2026-01-22T01:00:00Z,50%,2.5516941443739256
2026-01-22T01:00:00Z,95%,2.675327628093133
2026-01-22T02:00:00Z,5%,2.025629416783387
2026-01-22T02:00:00Z,50%,2.1486697106183517
2026-01-22T02:00:00Z,95%,2.2717588160821816
2026-01-22T03:00:00Z,5%,1.7195174643687576
2026-01-22T03:00:00Z,50%,1.8425545947304565
2026-01-22T03:00:00Z,95%,1.965934421691348
2026-01-22T04:00:00Z,5%,1.4249041133435782
2026-01-22T04:00:00Z,50%,1.5492228914757211
2026-01-22T04:00:00Z,95%,1.6704389531251247
2026-01-22T05:00:00Z,5%,1.1734124208670185
2026-01-22T05:00:00Z,50%,1.2945810095549812
2026-01-22T05:00:00Z,95%,1.416552751417665
2026-01-22T06:00:00Z,5%,0.8742733708379339
2026-01-22T06:00:00Z,50%,0.9965713951047955
2026-01-22T06:00:00Z,95%,1.119338107811716
2026-01-22T07:00:00Z,5%,0.5548690333124059
2026-01-22T07:00:00Z,50%,0.6765800480862492
2026-01-22T07:00:00Z,95%,0.7994897174805868
2026-01-22T08:00:00Z,5%,0.2821525293963216
2026-01-22T08:00:00Z,50%,0.4056752578447823
2026-01-22T08:00:00Z,95%,0.5302926337786766
